id,date,symbol,close
95289,2016-05-31,BWA,
95290,2016-05-31,BSX,
95291,2016-05-31,BMY,
95292,2016-05-31,CAT,
95293,2016-05-31,APH,
95294,2016-05-31,APD,
95295,2016-05-31,APC,
95296,2016-05-31,AES,
95297,2016-05-31,AEP,
95298,2016-05-31,AEE,
95299,2016-05-31,ADSK,
95300,2016-05-31,ADS,
95301,2016-05-31,ADP,
95302,2016-05-31,ADM,
95303,2016-05-31,ADI,
95304,2016-05-31,AET,
95305,2016-05-31,ADBE,
95306,2016-05-31,ABT,
95307,2016-05-31,ABC,
95308,2016-05-31,ABBV,
95309,2016-05-31,AAPL,
95310,2016-05-31,AAP,
95311,2016-05-31,AAL,
95312,2016-05-31,A,
95313,2016-05-31,ACN,
95314,2016-05-31,AFL,
95315,2016-05-31,AGN,
95316,2016-05-31,AIG,
95317,2016-05-31,APA,
95318,2016-05-31,AON,
95319,2016-05-31,ANTM,
95320,2016-05-31,AN,
95321,2016-05-31,AMZN,
95322,2016-05-31,AMT,
95323,2016-05-31,AMP,
95324,2016-05-31,AMGN,
95325,2016-05-31,AMG,
95326,2016-05-31,AME,
95327,2016-05-31,AMAT,
95328,2016-05-31,ALXN,
95329,2016-05-31,ALLE,
95330,2016-05-31,ALL,
95331,2016-05-31,ALK,
95332,2016-05-31,ALB,
95333,2016-05-31,AKAM,
95334,2016-05-31,AJG,
95335,2016-05-31,AIZ,
95336,2016-05-31,CHD,
95337,2016-05-31,CHK,
95338,2016-05-31,FBHS,
95339,2016-05-31,CHTR,
95340,2016-05-31,EL,
95341,2016-05-31,EIX,
95342,2016-05-31,EFX,
95343,2016-05-31,ED,
95344,2016-05-31,ECL,
95345,2016-05-31,EBAY,
95346,2016-05-31,EA,
95347,2016-05-31,DVN,
95348,2016-05-31,EMN,
95349,2016-05-31,DVA,
95350,2016-05-31,DTE,
95351,2016-05-31,DRI,
95352,2016-05-31,DPS,
95353,2016-05-31,DOW,
95354,2016-05-31,DOV,
95355,2016-05-31,DNB,
95356,2016-05-31,DLTR,
95357,2016-05-31,DLR,
95358,2016-05-31,DUK,
95359,2016-05-31,DLPH,
95360,2016-05-31,EMR,
95361,2016-05-31,EOG,
95362,2016-05-31,CHRW,
95363,2016-05-31,FB,
95364,2016-05-31,FAST,
95365,2016-05-31,F,
95366,2016-05-31,EXPE,
95367,2016-05-31,EXPD,
95368,2016-05-31,EXC,
95369,2016-05-31,EW,
95370,2016-05-31,ENDP,
95371,2016-05-31,EVHC,
95372,2016-05-31,ETN,
95373,2016-05-31,ETFC,
95374,2016-05-31,ESS,
95375,2016-05-31,ESRX,
95376,2016-05-31,ES,
95377,2016-05-31,EQT,
95378,2016-05-31,EQR,
95379,2016-05-31,EQIX,
95380,2016-05-31,ETR,
95381,2016-05-31,DISCK,
95382,2016-05-31,EXR,
95383,2016-05-31,DIS,
95384,2016-05-31,COP,
95385,2016-05-31,COO,
95386,2016-05-31,COL,
95387,2016-05-31,COH,
95388,2016-05-31,COG,
95389,2016-05-31,COF,
95390,2016-05-31,CNP,
95391,2016-05-31,CNC,
95392,2016-05-31,COST,
95393,2016-05-31,CMS,
95394,2016-05-31,CMG,
95395,2016-05-31,CME,
95396,2016-05-31,CMCSA,
95397,2016-05-31,CMA,
95398,2016-05-31,CLX,
95399,2016-05-31,CINF,
95400,2016-05-31,CI,
95401,2016-05-31,DISCA,
95402,2016-05-31,CMI,
95403,2016-05-31,COTY,
95404,2016-05-31,CL,
95405,2016-05-31,CRM,
95406,2016-05-31,CPB,
95407,2016-05-31,DHI,
95408,2016-05-31,DG,
95409,2016-05-31,DFS,
95410,2016-05-31,DE,
95411,2016-05-31,DD,
95412,2016-05-31,DAL,
95413,2016-05-31,D,
95414,2016-05-31,CXO,
95415,2016-05-31,DGX,
95416,2016-05-31,CVS,
95417,2016-05-31,CSCO,
95418,2016-05-31,CVX,
95419,2016-05-31,CSX,
95420,2016-05-31,DHR,
95421,2016-05-31,CTAS,
95422,2016-05-31,CTL,
95423,2016-05-31,CTSH,
95424,2016-05-31,CTXS,
95425,2016-06-01,LOW,
95426,2016-06-01,LRCX,
95427,2016-06-01,LUK,
95428,2016-06-01,LUV,
95429,2016-06-01,LVLT,
95430,2016-06-01,LYB,
95431,2016-06-01,M,
95432,2016-06-01,MAA,
95433,2016-06-01,MCO,
95434,2016-06-01,MAC,
95435,2016-06-01,MAR,
95436,2016-06-01,MAT,
95437,2016-06-01,MCD,
95438,2016-06-01,MCHP,
95439,2016-06-01,LNT,
95440,2016-06-01,MCK,
95441,2016-06-01,MA,
95442,2016-06-01,MAS,
95443,2016-06-01,LEG,
95444,2016-06-01,LMT,
95445,2016-06-01,KMI,
95446,2016-06-01,MDLZ,
95447,2016-06-01,KMX,
95448,2016-06-01,KO,
95449,2016-06-01,KORS,
95450,2016-06-01,KR,
95451,2016-06-01,KSS,
95452,2016-06-01,LNC,
95453,2016-06-01,KSU,
95454,2016-06-01,LB,
95455,2016-06-01,LEN,
95456,2016-06-01,LH,
95457,2016-06-01,LKQ,
95458,2016-06-01,LLL,
95459,2016-06-01,LLTC,
95460,2016-06-01,LLY,
95461,2016-06-01,L,
95462,2016-06-01,MDT,
95463,2016-06-01,MYL,
95464,2016-06-01,MHK,
95465,2016-06-01,NDAQ,
95466,2016-06-01,NEE,
95467,2016-06-01,NEM,
95468,2016-06-01,NFLX,
95469,2016-06-01,NFX,
95470,2016-06-01,NI,
95471,2016-06-01,NKE,
95472,2016-06-01,NBL,
95473,2016-06-01,NLSN,
95474,2016-06-01,NOV,
95475,2016-06-01,NRG,
95476,2016-06-01,NSC,
95477,2016-06-01,NTAP,
95478,2016-06-01,NTRS,
95479,2016-06-01,NUE,
95480,2016-06-01,KMB,
95481,2016-06-01,NOC,
95482,2016-06-01,NAVI,
95483,2016-06-01,MUR,
95484,2016-06-01,MU,
95485,2016-06-01,MJN,
95486,2016-06-01,MKC,
95487,2016-06-01,MLM,
95488,2016-06-01,MMC,
95489,2016-06-01,MMM,
95490,2016-06-01,MNK,
95491,2016-06-01,MNST,
95492,2016-06-01,MO,
95493,2016-06-01,MON,
95494,2016-06-01,MOS,
95495,2016-06-01,MPC,
95496,2016-06-01,MRK,
95497,2016-06-01,MRO,
95498,2016-06-01,MSFT,
95499,2016-06-01,MSI,
95500,2016-06-01,MTB,
95501,2016-06-01,MTD,
95502,2016-06-01,MET,
95503,2016-06-01,KLAC,
95504,2016-06-01,HCA,
95505,2016-06-01,KHC,
95506,2016-06-01,GLW,
95507,2016-06-01,GM,
95508,2016-06-01,GOOG,
95509,2016-06-01,GOOGL,
95510,2016-06-01,GPC,
95511,2016-06-01,GPN,
95512,2016-06-01,GPS,
95513,2016-06-01,GIS,
95514,2016-06-01,GRMN,
95515,2016-06-01,GT,
95516,2016-06-01,GWW,
95517,2016-06-01,HAL,
95518,2016-06-01,HAR,
95519,2016-06-01,HAS,
95520,2016-06-01,HBAN,
95521,2016-06-01,HBI,
95522,2016-06-01,GS,
95523,2016-06-01,NVDA,
95524,2016-06-01,GILD,
95525,2016-06-01,GE,
95526,2016-06-01,FFIV,
95527,2016-06-01,FIS,
95528,2016-06-01,FISV,
95529,2016-06-01,FITB,
95530,2016-06-01,FL,
95531,2016-06-01,FLIR,
95532,2016-06-01,FLR,
95533,2016-06-01,GGP,
95534,2016-06-01,FLS,
95535,2016-06-01,FOX,
95536,2016-06-01,FOXA,
95537,2016-06-01,FRT,
95538,2016-06-01,FSLR,
95539,2016-06-01,FTI,
95540,2016-06-01,FTR,
95541,2016-06-01,GD,
95542,2016-06-01,FMC,
95543,2016-06-01,HCN,
95544,2016-06-01,HCP,
95545,2016-06-01,HD,
95546,2016-06-01,IP,
95547,2016-06-01,IPG,
95548,2016-06-01,IR,
95549,2016-06-01,IRM,
95550,2016-06-01,ISRG,
95551,2016-06-01,ITW,
95552,2016-06-01,IVZ,
95553,2016-06-01,INTU,
95554,2016-06-01,JBHT,
95555,2016-06-01,JEC,
95556,2016-06-01,JNJ,
95557,2016-06-01,JNPR,
95558,2016-06-01,JPM,
95559,2016-06-01,JWN,
95560,2016-06-01,K,
95561,2016-06-01,KEY,
95562,2016-06-01,JCI,
95563,2016-06-01,INTC,
95564,2016-06-01,ILMN,
95565,2016-06-01,IFF,
95566,2016-06-01,HES,
95567,2016-06-01,HOG,
95568,2016-06-01,HOLX,
95569,2016-06-01,HON,
95570,2016-06-01,HP,
95571,2016-06-01,HPQ,
95572,2016-06-01,HRB,
95573,2016-06-01,HRL,
95574,2016-06-01,HRS,
95575,2016-06-01,HSIC,
95576,2016-06-01,HST,
95577,2016-06-01,HSY,
95578,2016-06-01,HUM,
95579,2016-06-01,IBM,
95580,2016-06-01,ICE,
95581,2016-06-01,IDXX,
95582,2016-06-01,KIM,
95583,2016-06-01,NWL,
95584,2016-06-01,RAI,
95585,2016-06-01,NWSA,
95586,2016-06-01,TWX,
95587,2016-06-01,TXN,
95588,2016-06-01,TXT,
95589,2016-06-01,UAA,
95590,2016-06-01,UAL,
95591,2016-06-01,UDR,
95592,2016-06-01,UHS,
95593,2016-06-01,TSS,
95594,2016-06-01,ULTA,
95595,2016-06-01,UNM,
95596,2016-06-01,UNP,
95597,2016-06-01,UPS,
95598,2016-06-01,URBN,
95599,2016-06-01,URI,
95600,2016-06-01,USB,
95601,2016-06-01,UTX,
95602,2016-06-01,UNH,
95603,2016-06-01,V,
95604,2016-06-01,TSO,
95605,2016-06-01,TSCO,
95606,2016-06-01,SYMC,
95607,2016-06-01,SYY,
95608,2016-06-01,T,
95609,2016-06-01,TAP,
95610,2016-06-01,TDC,
95611,2016-06-01,TDG,
95612,2016-06-01,TEL,
95613,2016-06-01,TSN,
95614,2016-06-01,TGNA,
95615,2016-06-01,TIF,
95616,2016-06-01,TJX,
95617,2016-06-01,TMK,
95618,2016-06-01,TMO,
95619,2016-06-01,TRIP,
95620,2016-06-01,TROW,
95621,2016-06-01,TRV,
95622,2016-06-01,TGT,
95623,2016-06-01,VAR,
95624,2016-06-01,VFC,
95625,2016-06-01,VIAB,
95626,2016-06-01,WYN,
95627,2016-06-01,WYNN,
95628,2016-06-01,XEC,
95629,2016-06-01,XEL,
95630,2016-06-01,XL,
95631,2016-06-01,XLNX,
95632,2016-06-01,XOM,
95633,2016-06-01,WY,
95634,2016-06-01,XRAY,
95635,2016-06-01,XYL,
95636,2016-06-01,YHOO,
95637,2016-06-01,YUM,
95638,2016-06-01,ZBH,
95639,2016-06-01,ZION,
95640,2016-06-01,ZTS,
95641,2016-06-01,AIV,
95642,2016-06-01,XRX,
95643,2016-06-01,WU,
95644,2016-06-01,WRK,
95645,2016-06-01,WMT,
95646,2016-06-01,VLO,
95647,2016-06-01,VMC,
95648,2016-06-01,VNO,
95649,2016-06-01,VRSK,
95650,2016-06-01,VRSN,
95651,2016-06-01,VRTX,
95652,2016-06-01,VTR,
95653,2016-06-01,VZ,
95654,2016-06-01,WAT,
95655,2016-06-01,WBA,
95656,2016-06-01,WDC,
95657,2016-06-01,WEC,
95658,2016-06-01,WFC,
95659,2016-06-01,WFM,
95660,2016-06-01,WHR,
95661,2016-06-01,WM,
95662,2016-06-01,WMB,
95663,2016-06-01,SYK,
95664,2016-06-01,SYF,
95665,2016-06-01,SWN,
95666,2016-06-01,SWKS,
95667,2016-06-01,PKI,
95668,2016-06-01,PLD,
95669,2016-06-01,PM,
95670,2016-06-01,PNC,
95671,2016-06-01,PNR,
95672,2016-06-01,PNW,
95673,2016-06-01,PPG,
95674,2016-06-01,PHM,
95675,2016-06-01,PPL,
95676,2016-06-01,PRU,
95677,2016-06-01,PSA,
95678,2016-06-01,PSX,
95679,2016-06-01,PVH,
95680,2016-06-01,PWR,
95681,2016-06-01,PX,
95682,2016-06-01,PXD,
95683,2016-06-01,PRGO,
95684,2016-06-01,PH,
95685,2016-06-01,PGR,
95686,2016-06-01,PG,
95687,2016-06-01,O,
95688,2016-06-01,OKE,
95689,2016-06-01,OMC,
95690,2016-06-01,ORCL,
95691,2016-06-01,ORLY,
95692,2016-06-01,OXY,
95693,2016-06-01,PAYX,
95694,2016-06-01,PBCT,
95695,2016-06-01,PBI,
95696,2016-06-01,PCAR,
95697,2016-06-01,PCG,
95698,2016-06-01,PCLN,
95699,2016-06-01,PDCO,
95700,2016-06-01,PEG,
95701,2016-06-01,PEP,
95702,2016-06-01,PFE,
95703,2016-06-01,PFG,
95704,2016-06-01,PYPL,
95705,2016-06-01,NWS,
95706,2016-06-01,QCOM,
95707,2016-06-01,R,
95708,2016-06-01,SJM,
95709,2016-06-01,SLB,
95710,2016-06-01,SLG,
95711,2016-06-01,SNA,
95712,2016-06-01,SNI,
95713,2016-06-01,SO,
95714,2016-06-01,SPG,
95715,2016-06-01,SIG,
95716,2016-06-01,SPGI,
95717,2016-06-01,SRCL,
95718,2016-06-01,SRE,
95719,2016-06-01,STI,
95720,2016-06-01,STT,
95721,2016-06-01,STX,
95722,2016-06-01,STZ,
95723,2016-06-01,SWK,
95724,2016-06-01,SPLS,
95725,2016-06-01,SHW,
95726,2016-06-01,SEE,
95727,2016-06-01,SE,
95728,2016-06-01,FE,
95729,2016-06-01,RCL,
95730,2016-06-01,REGN,
95731,2016-06-01,RF,
95732,2016-06-01,RHI,
95733,2016-06-01,RHT,
95734,2016-06-01,RIG,
95735,2016-06-01,RL,
95736,2016-06-01,ROK,
95737,2016-06-01,ROP,
95738,2016-06-01,ROST,
95739,2016-06-01,RRC,
95740,2016-06-01,RSG,
95741,2016-06-01,RTN,
95742,2016-06-01,SBUX,
95743,2016-06-01,SCG,
95744,2016-06-01,SCHW,
95745,2016-06-01,QRVO,
95746,2016-06-01,FDX,
95747,2016-06-01,HIG,
95748,2016-06-01,FBHS,
95749,2016-06-01,BHI,
95750,2016-06-01,BEN,
95751,2016-06-01,BDX,
95752,2016-06-01,BCR,
95753,2016-06-01,BBY,
95754,2016-06-01,BBT,
95755,2016-06-01,BBBY,
95756,2016-06-01,BAX,
95757,2016-06-01,BIIB,
95758,2016-06-01,BAC,
95759,2016-06-01,AZO,
95760,2016-06-01,AYI,
95761,2016-06-01,AXP,
95762,2016-06-01,AWK,
95763,2016-06-01,AVY,
95764,2016-06-01,AVGO,
95765,2016-06-01,AVB,
95766,2016-06-01,ATVI,
95767,2016-06-01,BA,
95768,2016-06-01,ARNC,
95769,2016-06-01,BK,
95770,2016-06-01,BLL,
95771,2016-06-01,CFG,
95772,2016-06-01,CF,
95773,2016-06-01,CERN,
95774,2016-06-01,CELG,
95775,2016-06-01,CCL,
95776,2016-06-01,CCI,
95777,2016-06-01,CBS,
95778,2016-06-01,CBG,
95779,2016-06-01,BLK,
95780,2016-06-01,CB,
95781,2016-06-01,CAH,
95782,2016-06-01,CAG,
95783,2016-06-01,CA,
95784,2016-06-01,C,
95785,2016-06-01,BXP,
95786,2016-06-01,BWA,
95787,2016-06-01,BSX,
95788,2016-06-01,BMY,
95789,2016-06-01,CAT,
95790,2016-06-01,APH,
95791,2016-06-01,APD,
95792,2016-06-01,APC,
95793,2016-06-01,AES,
95794,2016-06-01,AEP,
95795,2016-06-01,AEE,
95796,2016-06-01,ADSK,
95797,2016-06-01,ADS,
95798,2016-06-01,ADP,
95799,2016-06-01,ADM,
95800,2016-06-01,ADI,
95801,2016-06-01,AET,
95802,2016-06-01,ADBE,
95803,2016-06-01,ABC,
95804,2016-06-01,ABBV,
95805,2016-06-01,AAPL,
95806,2016-06-01,AAP,
95807,2016-06-01,AAL,
95808,2016-06-01,A,
95809,2016-06-01,FCX,
95810,2016-06-01,ABT,
95811,2016-06-01,AFL,
95812,2016-06-01,AGN,
95813,2016-06-01,AIG,
95814,2016-06-01,APA,
95815,2016-06-01,AON,
95816,2016-06-01,ANTM,
95817,2016-06-01,AN,
95818,2016-06-01,AMZN,
95819,2016-06-01,AMT,
95820,2016-06-01,AMP,
95821,2016-06-01,AMGN,
95822,2016-06-01,AMG,
95823,2016-06-01,AME,
95824,2016-06-01,AMAT,
95825,2016-06-01,ALXN,
95826,2016-06-01,ALLE,
95827,2016-06-01,ALL,
95828,2016-06-01,ALK,
95829,2016-06-01,ALB,
95830,2016-06-01,AKAM,
95831,2016-06-01,AJG,
95832,2016-06-01,AIZ,
95833,2016-06-01,CHD,
95834,2016-06-01,CHK,
95835,2016-06-01,ACN,
95836,2016-06-01,CHTR,
95837,2016-06-01,EL,
95838,2016-06-01,EIX,
95839,2016-06-01,EFX,
95840,2016-06-01,ED,
95841,2016-06-01,ECL,
95842,2016-06-01,EBAY,
95843,2016-06-01,EA,
95844,2016-06-01,DVN,
95845,2016-06-01,EMN,
95846,2016-06-01,DVA,
95847,2016-06-01,DTE,
95848,2016-06-01,DRI,
95849,2016-06-01,DPS,
95850,2016-06-01,DOW,
95851,2016-06-01,DOV,
95852,2016-06-01,DNB,
95853,2016-06-01,DLTR,
95854,2016-06-01,DLR,
95855,2016-06-01,DUK,
95856,2016-06-01,DLPH,
95857,2016-06-01,EMR,
95858,2016-06-01,EOG,
95859,2016-06-01,FB,
95860,2016-06-01,FAST,
95861,2016-06-01,CHRW,
95862,2016-06-01,F,
95863,2016-06-01,EXR,
95864,2016-06-01,EXPE,
95865,2016-06-01,EXC,
95866,2016-06-01,EW,
95867,2016-06-01,ENDP,
95868,2016-06-01,EVHC,
95869,2016-06-01,ETN,
95870,2016-06-01,ETFC,
95871,2016-06-01,ESS,
95872,2016-06-01,ESRX,
95873,2016-06-01,ES,
95874,2016-06-01,EQT,
95875,2016-06-01,EQR,
95876,2016-06-01,EQIX,
95877,2016-06-01,ETR,
95878,2016-06-01,DISCK,
95879,2016-06-01,EXPD,
95880,2016-06-01,CMA,
95881,2016-06-01,COTY,
95882,2016-06-01,COST,
95883,2016-06-01,COP,
95884,2016-06-01,COO,
95885,2016-06-01,COL,
95886,2016-06-01,COH,
95887,2016-06-01,COF,
95888,2016-06-01,CNP,
95889,2016-06-01,CPB,
95890,2016-06-01,CNC,
95891,2016-06-01,CMI,
95892,2016-06-01,CMG,
95893,2016-06-01,CME,
95894,2016-06-01,CINF,
95895,2016-06-01,CMCSA,
95896,2016-06-01,CL,
95897,2016-06-01,CLX,
95898,2016-06-01,CI,
95899,2016-06-01,CMS,
95900,2016-06-01,CRM,
95901,2016-06-01,COG,
95902,2016-06-01,DIS,
95903,2016-06-01,DHR,
95904,2016-06-01,CSCO,
95905,2016-06-01,DGX,
95906,2016-06-01,DG,
95907,2016-06-01,DFS,
95908,2016-06-01,DE,
95909,2016-06-01,DD,
95910,2016-06-01,DAL,
95911,2016-06-01,DHI,
95912,2016-06-01,CXO,
95913,2016-06-01,D,
95914,2016-06-01,CSX,
95915,2016-06-01,CTAS,
95916,2016-06-01,CTL,
95917,2016-06-01,CTSH,
95918,2016-06-01,DISCA,
95919,2016-06-01,CVS,
95920,2016-06-01,CVX,
95921,2016-06-01,CTXS,
95922,2016-06-02,LRCX,
95923,2016-06-02,LUK,
95924,2016-06-02,LUV,
95925,2016-06-02,LVLT,
95926,2016-06-02,LYB,
95927,2016-06-02,M,
95928,2016-06-02,MA,
95929,2016-06-02,MAC,
95930,2016-06-02,MAR,
95931,2016-06-02,MAS,
95932,2016-06-02,MCO,
95933,2016-06-02,MCD,
95934,2016-06-02,MCHP,
95935,2016-06-02,MCK,
95936,2016-06-02,LOW,
95937,2016-06-02,MAA,
95938,2016-06-02,MAT,
95939,2016-06-02,NUE,
95940,2016-06-02,LNC,
95941,2016-06-02,KMI,
95942,2016-06-02,KMX,
95943,2016-06-02,KO,
95944,2016-06-02,KORS,
95945,2016-06-02,KR,
95946,2016-06-02,KSS,
95947,2016-06-02,KSU,
95948,2016-06-02,L,
95949,2016-06-02,LB,
95950,2016-06-02,LEG,
95951,2016-06-02,LEN,
95952,2016-06-02,LH,
95953,2016-06-02,LKQ,
95954,2016-06-02,LLL,
95955,2016-06-02,LLTC,
95956,2016-06-02,LLY,
95957,2016-06-02,LMT,
95958,2016-06-02,LNT,
95959,2016-06-02,MDLZ,
95960,2016-06-02,MTD,
95961,2016-06-02,MET,
95962,2016-06-02,NBL,
95963,2016-06-02,NDAQ,
95964,2016-06-02,NEE,
95965,2016-06-02,NEM,
95966,2016-06-02,NFLX,
95967,2016-06-02,NFX,
95968,2016-06-02,NI,
95969,2016-06-02,NAVI,
95970,2016-06-02,NKE,
95971,2016-06-02,NOC,
95972,2016-06-02,NOV,
95973,2016-06-02,NRG,
95974,2016-06-02,NSC,
95975,2016-06-02,NTAP,
95976,2016-06-02,KMB,
95977,2016-06-02,NTRS,
95978,2016-06-02,NLSN,
95979,2016-06-02,MYL,
95980,2016-06-02,MUR,
95981,2016-06-02,MU,
95982,2016-06-02,MHK,
95983,2016-06-02,MJN,
95984,2016-06-02,MKC,
95985,2016-06-02,MLM,
95986,2016-06-02,MMC,
95987,2016-06-02,MMM,
95988,2016-06-02,MNK,
95989,2016-06-02,MNST,
95990,2016-06-02,MO,
95991,2016-06-02,MON,
95992,2016-06-02,MOS,
95993,2016-06-02,MPC,
95994,2016-06-02,MRK,
95995,2016-06-02,MRO,
95996,2016-06-02,MSFT,
95997,2016-06-02,MSI,
95998,2016-06-02,MTB,
95999,2016-06-02,MDT,
96000,2016-06-02,KLAC,
96001,2016-06-02,HCP,
96002,2016-06-02,KHC,
96003,2016-06-02,GIS,
96004,2016-06-02,GLW,
96005,2016-06-02,GM,
96006,2016-06-02,GOOG,
96007,2016-06-02,GOOGL,
96008,2016-06-02,GPC,
96009,2016-06-02,GPN,
96010,2016-06-02,GILD,
96011,2016-06-02,GPS,
96012,2016-06-02,GS,
96013,2016-06-02,GT,
96014,2016-06-02,GWW,
96015,2016-06-02,HAL,
96016,2016-06-02,HAR,
96017,2016-06-02,HAS,
96018,2016-06-02,HBAN,
96019,2016-06-02,GRMN,
96020,2016-06-02,HBI,
96021,2016-06-02,GGP,
96022,2016-06-02,GD,
96023,2016-06-02,FFIV,
96024,2016-06-02,NVDA,
96025,2016-06-02,FIS,
96026,2016-06-02,FISV,
96027,2016-06-02,FITB,
96028,2016-06-02,FL,
96029,2016-06-02,FLIR,
96030,2016-06-02,GE,
96031,2016-06-02,FLR,
96032,2016-06-02,FMC,
96033,2016-06-02,FOX,
96034,2016-06-02,FOXA,
96035,2016-06-02,FRT,
96036,2016-06-02,FSLR,
96037,2016-06-02,FTI,
96038,2016-06-02,FTR,
96039,2016-06-02,FLS,
96040,2016-06-02,HCA,
96041,2016-06-02,HCN,
96042,2016-06-02,HD,
96043,2016-06-02,IP,
96044,2016-06-02,IPG,
96045,2016-06-02,IR,
96046,2016-06-02,IRM,
96047,2016-06-02,ISRG,
96048,2016-06-02,ITW,
96049,2016-06-02,IVZ,
96050,2016-06-02,INTU,
96051,2016-06-02,JBHT,
96052,2016-06-02,JEC,
96053,2016-06-02,JNJ,
96054,2016-06-02,JNPR,
96055,2016-06-02,JPM,
96056,2016-06-02,JWN,
96057,2016-06-02,K,
96058,2016-06-02,KEY,
96059,2016-06-02,JCI,
96060,2016-06-02,INTC,
96061,2016-06-02,ILMN,
96062,2016-06-02,IFF,
96063,2016-06-02,HES,
96064,2016-06-02,HIG,
96065,2016-06-02,HOLX,
96066,2016-06-02,HON,
96067,2016-06-02,HP,
96068,2016-06-02,HPQ,
96069,2016-06-02,HRB,
96070,2016-06-02,HRL,
96071,2016-06-02,HRS,
96072,2016-06-02,HSIC,
96073,2016-06-02,HST,
96074,2016-06-02,HSY,
96075,2016-06-02,HUM,
96076,2016-06-02,IBM,
96077,2016-06-02,ICE,
96078,2016-06-02,IDXX,
96079,2016-06-02,KIM,
96080,2016-06-02,NWL,
96081,2016-06-02,T,
96082,2016-06-02,NWSA,
96083,2016-06-02,SNA,
96084,2016-06-02,SLG,
96085,2016-06-02,SLB,
96086,2016-06-02,SJM,
96087,2016-06-02,SIG,
96088,2016-06-02,SHW,
96089,2016-06-02,SEE,
96090,2016-06-02,SNI,
96091,2016-06-02,SE,
96092,2016-06-02,SCG,
96093,2016-06-02,SBUX,
96094,2016-06-02,RTN,
96095,2016-06-02,RSG,
96096,2016-06-02,RRC,
96097,2016-06-02,ROST,
96098,2016-06-02,ROP,
96099,2016-06-02,SCHW,
96100,2016-06-02,ROK,
96101,2016-06-02,SO,
96102,2016-06-02,SPGI,
96103,2016-06-02,TDC,
96104,2016-06-02,TAP,
96105,2016-06-02,SYY,
96106,2016-06-02,SYMC,
96107,2016-06-02,SYK,
96108,2016-06-02,SYF,
96109,2016-06-02,SWN,
96110,2016-06-02,SPG,
96111,2016-06-02,SWKS,
96112,2016-06-02,STZ,
96113,2016-06-02,STX,
96114,2016-06-02,STT,
96115,2016-06-02,STI,
96116,2016-06-02,SRE,
96117,2016-06-02,SRCL,
96118,2016-06-02,SPLS,
96119,2016-06-02,SWK,
96120,2016-06-02,RL,
96121,2016-06-02,RIG,
96122,2016-06-02,RHT,
96123,2016-06-02,PNC,
96124,2016-06-02,PM,
96125,2016-06-02,PLD,
96126,2016-06-02,PKI,
96127,2016-06-02,PHM,
96128,2016-06-02,PH,
96129,2016-06-02,PGR,
96130,2016-06-02,PNR,
96131,2016-06-02,PG,
96132,2016-06-02,PFE,
96133,2016-06-02,PEP,
96134,2016-06-02,PEG,
96135,2016-06-02,PDCO,
96136,2016-06-02,PCLN,
96137,2016-06-02,PCG,
96138,2016-06-02,FE,
96139,2016-06-02,PFG,
96140,2016-06-02,PNW,
96141,2016-06-02,PPG,
96142,2016-06-02,PPL,
96143,2016-06-02,RHI,
96144,2016-06-02,RF,
96145,2016-06-02,REGN,
96146,2016-06-02,RCL,
96147,2016-06-02,RAI,
96148,2016-06-02,R,
96149,2016-06-02,QRVO,
96150,2016-06-02,QCOM,
96151,2016-06-02,PYPL,
96152,2016-06-02,PXD,
96153,2016-06-02,PX,
96154,2016-06-02,PWR,
96155,2016-06-02,PVH,
96156,2016-06-02,PSX,
96157,2016-06-02,PSA,
96158,2016-06-02,PRU,
96159,2016-06-02,PRGO,
96160,2016-06-02,TDG,
96161,2016-06-02,TEL,
96162,2016-06-02,TGNA,
96163,2016-06-02,TGT,
96164,2016-06-02,XL,
96165,2016-06-02,XEL,
96166,2016-06-02,XEC,
96167,2016-06-02,WYNN,
96168,2016-06-02,WYN,
96169,2016-06-02,WY,
96170,2016-06-02,WU,
96171,2016-06-02,XLNX,
96172,2016-06-02,WRK,
96173,2016-06-02,WMB,
96174,2016-06-02,WM,
96175,2016-06-02,WHR,
96176,2016-06-02,WFM,
96177,2016-06-02,WFC,
96178,2016-06-02,WEC,
96179,2016-06-02,WDC,
96180,2016-06-02,WMT,
96181,2016-06-02,XOM,
96182,2016-06-02,XRAY,
96183,2016-06-02,XRX,
96184,2016-06-02,O,
96185,2016-06-02,OKE,
96186,2016-06-02,OMC,
96187,2016-06-02,ORCL,
96188,2016-06-02,ORLY,
96189,2016-06-02,OXY,
96190,2016-06-02,PAYX,
96191,2016-06-02,PBCT,
96192,2016-06-02,PBI,
96193,2016-06-02,PCAR,
96194,2016-06-02,AIV,
96195,2016-06-02,ZTS,
96196,2016-06-02,ZION,
96197,2016-06-02,ZBH,
96198,2016-06-02,YUM,
96199,2016-06-02,YHOO,
96200,2016-06-02,XYL,
96201,2016-06-02,WBA,
96202,2016-06-02,NWS,
96203,2016-06-02,WAT,
96204,2016-06-02,VTR,
96205,2016-06-02,UAL,
96206,2016-06-02,UAA,
96207,2016-06-02,TXT,
96208,2016-06-02,TXN,
96209,2016-06-02,TWX,
96210,2016-06-02,TSS,
96211,2016-06-02,TSO,
96212,2016-06-02,UDR,
96213,2016-06-02,TSN,
96214,2016-06-02,TRV,
96215,2016-06-02,TROW,
96216,2016-06-02,TRIP,
96217,2016-06-02,TMO,
96218,2016-06-02,TMK,
96219,2016-06-02,TJX,
